,id,Statement,Image,Web,Category,Date,Label,clean,clean_joined
0,4295,"ÔLove jihadÕ coined by BJP to divide nation, disturb communal harmony: Ashok Gehlot","https://images.indianexpress.com/2020/09/ashok.jpg?resize=450,250",INDIANEXPRESS,POLITICS,Sep-20,TRUE,"['ôlove', 'jihadõ', 'coined', 'bjp', 'divide', 'nation', 'disturb', 'communal', 'harmony', 'ashok', 'gehlot']",ôlove jihadõ coined bjp divide nation disturb communal harmony ashok gehlot
1,2440,Kerala gangrape case: NCW takes suo moto cognizance; seeks action taken report from DGP,https://www.thestatesman.com/wp-content/uploads/2020/06/kolkata.jpg,THESTATESMAN,VIOLENCE,Jun-20,TRUE,"['kerala', 'gangrape', 'case', 'ncw', 'takes', 'suo', 'moto', 'cognizance', 'seeks', 'action', 'taken', 'report', 'dgp']",kerala gangrape case ncw takes suo moto cognizance seeks action taken report dgp
2,2784,Indian Railways to run Shramik Special trains from all districts,https://www.thestatesman.com/wp-content/uploads/2020/05/train-9.jpg,THESTATESMAN,GOVERNMENT,May-20,TRUE,"['indian', 'railways', 'run', 'shramik', 'special', 'trains', 'districts']",indian railways run shramik special trains districts
3,48703,Economy And Companies In 2020: Top 10 Fake Claims, https://englishtribuneimages.blob.core.windows.net/gallary-content/2020/12/Desk/2020_12$smallthumbimg_1522095077.jpg,AUGMENT,COVID-19,,Fake,"['economy', 'companies', 'fake', 'claims']",economy companies fake claims
4,2752,"Amid Centre vs states over migrantsÛª movement by trains, Union minister calls for Û÷cooperative federalismÛª",https://www.thestatesman.com/wp-content/uploads/2020/05/migrants-10.jpg,THESTATESMAN,GOVERNMENT,May-20,TRUE,"['amid', 'centre', 'states', 'migrants', 'movement', 'trains', 'union', 'minister', 'calls', 'cooperative', 'federalism']",amid centre states migrants movement trains union minister calls cooperative federalism
5,38198,Fact Check: Delhi Youth Congress shares misleading video of mob lynching on social media,https://akm-img-a-in.tosshub.com/indiatoday/images/story/201908/Cover_photo__1_-170x96.png?qJgU5yJ0.QVgaVu_4q4eOez.xasctuAO,INDIATODAY,VIOLENCE,19-Aug,Fake,"['fact', 'check', 'delhi', 'youth', 'congress', 'shares', 'misleading', 'video', 'mob', 'lynching', 'social', 'media']",fact check delhi youth congress shares misleading video mob lynching social media
6,20826,"Rajasthan: HC extends deadline for conducting elections to Jaipur, 2 other municipal corporations till Aug 31",https://www.thestatesman.com/wp-content/uploads/2020/04/raj-1.jpg,THESTATESMAN,GOVERNMENT,Apr-20,TRUE,"['rajasthan', 'extends', 'deadline', 'conducting', 'elections', 'jaipur', 'municipal', 'corporations', 'till', 'aug']",rajasthan extends deadline conducting elections jaipur municipal corporations till aug
7,40039,"No, this is not a video of Indian college students dressed as terrorists",https://factcheck.afp.com/sites/default/files/styles/landing_tag_item_l/public/medias/factchecking/india/terror.jpg?itok=tte3ZXIs,AFP,VIOLENCE,19-Jan,Fake,"['video', 'indian', 'college', 'students', 'dressed', 'terrorists']",video indian college students dressed terrorists
8,56380,Fact Check: Hereï¿½s the truth behind this picture of Asaduddin Owaisi...,https://newsmobile.in/wp-content/uploads/2020/08/AO_FAKE_.jpg,NEWSMOBILE,TRAD,Aug-20,Fake,"['fact', 'check', 'hereï', 'truth', 'picture', 'asaduddin', 'owaisi']",fact check hereï truth picture asaduddin owaisi
9,12981,IMD predicts widespread rains over Central and Northwest India over next 4-5 days,https://cmsimages.tribuneindia.com/gallary_content/2020/7/2020_7$smallthumbimg_103647925.jpg,TRIBUNEINDIA,POLITICS,Jul-20,TRUE,"['imd', 'predicts', 'widespread', 'rains', 'central', 'northwest', 'india', 'days']",imd predicts widespread rains central northwest india days
10,22463,Kerala Assembly passed resolution against ÔunconstitutionalÕ CAA: CM as Ravi Shankar says Ôstates canÕt decideÕ,https://www.thestatesman.com/wp-content/uploads/2020/01/Vijayan.jpg,THESTATESMAN,ELECTION,Jan-20,TRUE,"['kerala', 'assembly', 'passed', 'resolution', 'caa', 'ravi', 'shankar', 'says', 'ôstates', 'canõt', 'decideõ']",kerala assembly passed resolution caa ravi shankar says ôstates canõt decideõ
11,38818,Who are these impostors in Shaheen Bagh?,https://akm-img-a-in.tosshub.com/indiatoday/images/video/202002/kanchi-170x96.png?UG9Efi9isfJadGnm6MtxprWFczpw6p_p,INDIATODAY,VIOLENCE,20-Feb,Fake,"['impostors', 'shaheen', 'bagh']",impostors shaheen bagh
12,55673,Fact Check: Manoj Tiwari's claim about Centre's allocation to Delhi not based on facts.Fact Check: From Amit Shah Standing On Swastika To BBC 'Opinion Poll' For Rajasthan Elections,https://www.thestatesman.com/wp-content/uploads/2020/08/raut.jpg,AUGMENT,POLITICS,,Fake,"['fact', 'check', 'manoj', 'tiwari', 'claim', 'centre', 'allocation', 'delhi', 'based', 'facts', 'fact', 'check', 'amit', 'shah', 'standing', 'swastika', 'bbc', 'opinion', 'poll', 'rajasthan', 'elections']",fact check manoj tiwari claim centre allocation delhi based facts fact check amit shah standing swastika bbc opinion poll rajasthan elections
